Game ID,Date,Away Team,Away Score,Away ML Open,Away ML Close,Over Open,Over Open Odds,Over Close,Over Close Odds,Home Team,Home Score,Home ML Open,Home ML Close,Under Open,Under Open Odds,Under Close,Under Close Odds
4755123,20230507,BAL,2,135,135,9,-120,9,-105,ATL,3,-160,-160,9,100,9,-115
4755124,20230507,BOS,1,105,105,9,-120,10,-105,PHI,6,-125,-125,9,100,10,-115
4755125,20230507,TOR,10,-140,-135,9,-115,9,100,PIT,1,115,110,9,-105,9,-120
4755126,20230507,MIN,0,-135,-150,8,-110,8.5,-110,CLE,2,110,125,8,-110,8.5,-110
4755127,20230507,COL,13,170,165,8.5,-120,8.5,-115,NYM,6,-210,-200,8.5,100,8.5,-105
4755128,20230507,NYY,7,-120,-115,7.5,100,7.5,-105,TB,8,100,-105,7.5,-120,7.5,-115
4755129,20230507,OAK,1,-115,-115,9.5,-115,10,-115,KC,5,-105,-105,9.5,-105,10,-105
4755130,20230507,DET,6,165,165,9,-110,9.5,100,STL,12,-200,-200,9,-110,9.5,-120
4755131,20230507,MIA,5,-125,-115,7,-120,7.5,-110,CHC,4,105,-105,7,100,7.5,-110
4755132,20230507,MIL,7,110,110,8.5,-120,9,-115,SF,3,-135,-135,8.5,100,9,-105
4755133,20230507,TEX,16,100,105,9.5,-115,9.5,-110,LAA,8,-120,-125,9.5,-105,9.5,-110
4755134,20230507,HOU,1,105,115,8.5,-110,8.5,-105,SEA,3,-125,-140,8.5,-110,8.5,-115
4755135,20230507,CHW,17,105,105,9.5,-105,9.5,-115,CIN,4,-130,-130,9.5,-115,9.5,-105
4755136,20230507,WAS,9,140,125,9.5,-105,9,-120,ARI,8,-165,-155,9.5,-115,9,100
4755137,20230507,LAD,5,-105,-115,8,-115,8,-110,SD,2,-115,-105,8,-105,8,-110
4755138,20230508,DET,6,-210,155,8,-110,7.5,-115,CLE,2,170,-190,8,-110,7.5,-105
4755139,20230508,COL,0,140,145,7.5,-110,8.5,-105,PIT,2,-165,-175,7.5,-110,8.5,-115
4755140,20230508,TB,3,-185,-190,8,-105,8.5,-115,BAL,0,150,155,8,-115,8.5,-105
4755141,20230508,OAK,2,170,155,8.5,-105,8.5,-105,NYY,7,-210,-190,8.5,-115,8.5,-115
4755142,20230508,LAD,3,-105,-105,8.5,-110,8.5,-120,MIL,9,-115,-115,8.5,-110,8.5,100
4755143,20230508,CHW,5,-140,-125,9,100,8.5,-115,KC,12,115,105,9,-120,8.5,-105
4755144,20230508,STL,3,125,105,7,105,7,-120,CHC,1,-155,-130,7,-125,7,100
4755145,20230508,HOU,4,-115,-125,8.5,-115,9,100,LAA,6,-105,105,8.5,-105,9,-120
4755146,20230508,TEX,2,125,140,8,-105,7.5,-115,SEA,1,-155,-165,8,-115,7.5,-105
4755147,20230508,MIA,2,180,155,8,-115,8.5,-105,ARI,5,-225,-190,8,-105,8.5,-115
4755148,20230508,WAS,5,170,180,8,-120,8.5,-110,SF,1,-210,-225,8,100,8.5,-110
4755149,20230509,DET,0,180,165,7.5,-115,7.5,-105,CLE,2,-225,-200,7.5,-105,7.5,-115
4755150,20230509,TB,2,-125,-130,9,100,8,-110,BAL,4,105,110,9,-120,8,-110
4755151,20230509,COL,10,140,145,8.5,-120,8.5,-120,PIT,1,-165,-175,8.5,100,8.5,100
4755152,20230509,NYM,6,-210,-165,9.5,100,11,-105,CIN,7,170,140,9.5,-120,11,-115
4755153,20230509,TOR,4,110,110,8.5,-115,9,-105,PHI,8,-135,-135,8.5,-105,9,-115
4755154,20230509,OAK,5,180,220,9,-110,9,100,NYY,10,-225,-275,9,-110,9,-120
4755155,20230509,BOS,3,150,150,9,-120,9.5,-115,ATL,9,-185,-185,9,100,9.5,-105
4755156,20230509,SD,6,-110,-105,9,-115,9,-120,MIN,1,-110,-115,9,-105,9,100
4755157,20230509,LAD,6,-115,-120,9,-120,9.5,-110,MIL,2,-105,100,9,100,9.5,-110
4755158,20230509,STL,6,105,100,8,-105,7.5,-120,CHC,4,-130,-120,8,-115,7.5,100
4755159,20230509,CHW,4,-155,-150,9,-115,9,-105,KC,2,125,125,9,-105,9,-115
4755160,20230509,HOU,3,115,115,7.5,-110,7.5,-120,LAA,1,-140,-140,7.5,-110,7.5,100
4755161,20230509,TEX,0,135,135,7.5,-120,7.5,-105,SEA,5,-160,-160,7.5,100,7.5,-115
4755162,20230509,MIA,6,100,-105,9,-115,9,-120,ARI,2,-120,-115,9,-105,9,100
4755163,20230509,WAS,1,190,180,8,-115,8.5,-115,SF,4,-250,-225,8,-105,8.5,-105
4755164,20230510,OAK,3,180,200,9,-120,9.5,-110,NYY,11,-225,-250,9,100,9.5,-110
4755165,20230510,COL,4,135,120,8.5,-120,8.5,-110,PIT,3,-160,-145,8.5,100,8.5,-110
4755166,20230510,DET,5,110,-110,7.5,-110,7,-120,CLE,0,-135,-110,7.5,-110,7,100
4755167,20230510,LAD,8,-160,-165,8,-115,8,-105,MIL,1,135,140,8,-105,8,-115
4755168,20230510,TEX,4,155,155,7,-120,7.5,100,SEA,3,-190,-190,7,100,7.5,-120
4755169,20230510,MIA,5,125,125,9,-110,8.5,-115,ARI,4,-150,-150,9,-110,8.5,-105
4755170,20230510,WAS,11,125,130,9,-105,8.5,-120,SF,6,-150,-155,9,-115,8.5,100
4755171,20230510,TOR,1,-105,-105,8.5,-120,8.5,100,PHI,2,-115,-115,8.5,100,8.5,-120
4755172,20230510,HOU,5,-110,-130,9.5,100,9.5,100,LAA,4,-110,110,9.5,-120,9.5,-120
4755173,20230510,TB,1,-135,-120,9.5,100,9.5,-105,BAL,2,110,100,9.5,-120,9.5,-115
4755174,20230510,NYM,2,-175,-160,9,100,9,-115,CIN,1,145,135,9,-120,9,-105
4755175,20230510,BOS,5,135,145,10,-110,9.5,-110,ATL,2,-160,-175,10,-110,9.5,-110
4755176,20230510,CHW,1,-135,-150,9,-115,9.5,-105,KC,9,110,125,9,-105,9.5,-115
4755177,20230510,STL,4,100,-115,7.5,-110,7.5,-110,CHC,10,-120,-105,7.5,-110,7.5,-110
4755178,20230510,SD,3,105,110,8,-115,8.5,-120,MIN,4,-125,-130,8,-105,8.5,100
4755179,20230511,NYM,0,-200,-200,10,-115,10,-120,CIN,5,165,165,10,-105,10,100
4755180,20230511,SD,3,-115,-135,8.5,-105,8.5,-105,MIN,5,-105,110,8.5,-115,8.5,-115
4755181,20230511,CHW,3,-105,-105,9.5,-110,9,-110,KC,4,-115,-115,9.5,-110,9,-110
4755182,20230511,TB,8,-125,-105,8.5,-115,8.5,-105,NYY,2,105,-115,8.5,-105,8.5,-115
4755183,20230511,TEX,4,-225,-250,8.5,-110,8.5,-120,OAK,0,180,200,8.5,-110,8.5,100
4755184,20230511,SF,6,-140,-145,9.5,100,9.5,-105,ARI,2,115,120,9.5,-120,9.5,-115
4755185,20230512,SEA,9,-120,-120,8.5,-120,8.5,-120,DET,2,100,100,8.5,100,8.5,100
4755186,20230512,CIN,7,120,120,8,-105,7.5,-105,MIA,4,-145,-140,8,-115,7.5,-115
4755187,20230512,TB,5,145,145,7.5,-115,8.5,-120,NYY,6,-175,-175,7.5,-105,8.5,100
4755188,20230512,PIT,3,125,130,8.5,-115,9,-105,BAL,6,-150,-155,8.5,-105,9,-115
4755189,20230512,NYM,3,-140,-120,8.5,-120,9,-115,WAS,2,115,100,8.5,100,9,-105
4755190,20230512,ATL,0,-155,-155,8.5,-105,8.5,-115,TOR,3,125,125,8.5,-115,8.5,-105
4755191,20230512,STL,8,100,-105,10,-110,11,-110,BOS,6,-120,-115,10,-110,11,-110
4755192,20230512,LAA,5,100,115,8.5,-105,8.5,-120,CLE,4,-120,-135,8.5,-115,8.5,100
4755193,20230512,CHC,6,135,135,7.5,-115,7.5,-105,MIN,2,-160,-160,7.5,-105,7.5,-115
4755194,20230512,KC,1,195,225,8.5,-110,8,-120,MIL,5,-250,-275,8.5,-110,8,100
4755195,20230512,HOU,5,-145,-150,8.5,-120,8.5,-120,CHW,1,120,125,8.5,100,8.5,100
4755196,20230512,PHI,6,-155,-135,11.5,-110,11,-115,COL,3,125,110,11.5,-110,11,-105
4755197,20230512,SF,5,-120,-120,9.5,-110,10,-110,ARI,7,100,100,9.5,-110,10,-110
4755198,20230512,TEX,7,-190,-175,8.5,-120,8.5,-120,OAK,9,155,145,8.5,100,8.5,100
4755199,20230512,SD,2,120,115,9,-105,9,-120,LAD,4,-145,-135,9,-115,9,100
4755200,20230513,TB,8,-135,-150,7.5,-120,8,-120,NYY,9,110,125,7.5,100,8,100
4755201,20230513,SEA,5,-175,-200,9,100,8.5,-120,DET,0,145,165,9,-120,8.5,100
4755202,20230513,CIN,6,140,180,7,-110,7.5,100,MIA,5,-165,-225,7,-110,7.5,-120
4755203,20230513,CHC,1,145,145,7.5,-115,7.5,100,MIN,11,-175,-175,7.5,-105,7.5,-120
4755204,20230513,ATL,2,100,105,9.5,100,9.5,100,TOR,5,-120,-125,9.5,-120,9.5,-120
4755205,20230513,TEX,5,-160,-185,8.5,-115,9,-110,OAK,0,135,150,8.5,-105,9,-110
4755206,20230513,STL,4,105,110,9.5,-115,10.5,-110,BOS,3,-125,-135,9.5,-105,10.5,-110
4755207,20230513,LAA,6,-110,-125,8.5,-110,8,-120,CLE,8,-110,105,8.5,-110,8,100
4755208,20230513,PIT,0,135,145,8.5,-110,8.5,-105,BAL,2,-160,-175,8.5,-110,8.5,-115
4755209,20230513,KC,3,140,145,9,-110,9,-120,MIL,4,-165,-165,9,-110,9,100
4755210,20230513,SD,2,125,130,8.5,-120,8.5,-110,LAD,4,-155,-155,8.5,100,8.5,-110
4755211,20230513,HOU,1,110,105,9,100,9,100,CHW,3,-135,-125,9,-120,9,-120
4755212,20230513,SF,2,135,150,8,-110,7.5,-120,ARI,7,-165,-175,8,-110,7.5,100
4755213,20230513,PHI,7,-160,-140,11.5,-110,11.5,-110,COL,4,135,120,11.5,-110,11.5,-110
4755214,20230514,LAA,3,-110,100,8,-120,7.5,-105,CLE,4,-110,-120,8,100,7.5,-115
4755215,20230514,TB,8,-115,-140,9,-110,9,100,NYY,7,-105,115,9,-110,9,-120
4755216,20230514,PIT,4,120,-105,8.5,-105,8,-105,BAL,0,-145,-115,8.5,-115,8,-115
4755217,20230514,ATL,5,-115,-105,9.5,-115,9.5,-105,TOR,6,-105,-115,9.5,-105,9.5,-115
4755218,20230514,SEA,3,-185,-185,8.5,-110,8.5,-105,DET,5,150,150,8.5,-110,8.5,-115
4755219,20230514,CIN,1,140,125,8.5,-110,8,-120,MIA,3,-165,-155,8.5,-110,8,100
4755220,20230514,HOU,4,-125,-135,8,-110,7.5,-120,CHW,3,105,110,8,-110,7.5,100
4755221,20230514,KC,6,145,140,9.5,-115,9.5,-110,MIL,9,-175,-165,9.5,-105,9.5,-110
4755222,20230514,CHC,3,-110,115,7.5,-115,7.5,-115,MIN,16,-110,-140,7.5,-105,7.5,-105
4755223,20230514,PHI,0,-165,-165,11,-105,10.5,-120,COL,4,140,140,11,-115,10.5,100
4755224,20230514,TEX,11,-155,-165,9,-105,9,-105,OAK,3,125,135,9,-115,9,-115
4755225,20230514,SD,0,150,125,9,-120,9.5,-110,LAD,4,-185,-155,9,100,9.5,-110
4755226,20230514,SF,1,-140,-140,9,-115,8.5,-115,ARI,2,115,115,9,-105,8.5,-105
4755227,20230514,NYM,8,-210,-200,9,-105,9,-110,WAS,2,170,165,9,-115,9,-110
4755228,20230514,STL,9,-120,-115,10.5,-105,10,-105,BOS,1,100,-105,10.5,-115,10,-115
4755229,20230515,NYM,3,-160,-160,9.5,100,10,-115,WAS,10,135,135,9.5,-120,10,-105
4755230,20230515,LAA,9,-140,-120,8,-110,8,-105,BAL,5,115,100,8,-110,8,-115
4755231,20230515,NYY,7,140,125,9.5,100,9.5,-115,TOR,4,-165,-150,9.5,-120,9.5,-105
4755232,20230515,SEA,10,-110,-120,9.5,-110,10,-105,BOS,1,-110,100,9.5,-110,10,-115
4755233,20230515,MIL,1,-110,-115,8,-110,8,-105,STL,18,-110,-105,8,-110,8,-115
4755234,20230515,ATL,12,-130,-165,9,-120,9,-115,TEX,0,110,135,9,100,9,-105
4755235,20230515,CHC,4,155,155,8,-105,7.5,-115,HOU,6,-190,-190,8,-115,7.5,-105
4755236,20230515,CIN,8,-120,-125,11.5,-105,11,-105,COL,9,100,105,11.5,-115,11,-115
4755237,20230515,ARI,5,-200,-225,9,-110,9,-105,OAK,2,165,185,9,-110,9,-115
4755238,20230515,KC,0,170,190,8.5,-120,9,-115,SD,4,-210,-225,8.5,100,9,-105
4755239,20230515,PHI,3,100,-105,8.5,-115,9,100,SF,6,-120,-115,8.5,-105,9,-120
4755240,20230515,MIN,8,-105,100,8.5,-115,8.5,-115,LAD,9,-115,-120,8.5,-105,8.5,-105
4755241,20230516,LAA,3,110,115,9.5,100,10,-110,BAL,7,-135,-140,9.5,-120,10,-110
4755242,20230516,PIT,0,100,110,8.5,-120,9,100,DET,4,-120,-130,8.5,100,9,-120
4755243,20230516,WAS,4,120,140,7.5,-120,8,-105,MIA,5,-145,-165,7.5,100,8,-115
4755244,20230516,NYY,6,145,150,8.5,-105,8,-115,TOR,3,-175,-175,8.5,-115,8,-105
4755245,20230516,SEA,4,-150,-160,9.5,100,10.5,-105,BOS,9,125,135,9.5,-120,10.5,-115
4755246,20230516,TB,8,135,125,8.5,-105,9,-110,NYM,5,-160,-155,8.5,-115,9,-110
4755247,20230516,MIL,3,140,150,8,-115,8.5,-105,STL,2,-165,-185,8,-105,8.5,-115
4755248,20230516,ATL,4,-115,-110,10,-105,9.5,-115,TEX,7,-105,-110,10,-115,9.5,-105
4755249,20230516,CHC,3,135,150,7.5,-110,7.5,-110,HOU,7,-160,-185,7.5,-110,7.5,-110
4755250,20230516,CLE,3,-125,-120,8,-110,8.5,-110,CHW,8,105,100,8,-110,8.5,-110
4755251,20230516,CIN,3,105,115,12,-115,12.5,-110,COL,1,-130,-135,12,-105,12.5,-110
4755252,20230516,KC,5,180,165,9,100,8.5,-105,SD,4,-225,-200,9,-120,8.5,-115
4755253,20230516,ARI,8,-140,-155,9,-110,9.5,-105,OAK,9,115,130,9,-110,9.5,-115
4755254,20230516,PHI,3,-115,-115,7.5,-115,7.5,-110,SF,4,-105,-105,7.5,-105,7.5,-110
4755255,20230516,MIN,5,165,170,7.5,-115,8,-105,LAD,1,-200,-210,7.5,-105,8,-115
4755256,20230517,PIT,8,125,145,7.5,-115,7.5,-110,DET,0,-150,-175,7.5,-105,7.5,-110
4755257,20230517,CIN,6,100,-105,11,-120,11.5,-105,COL,11,-120,-115,11,100,11.5,-115
4755258,20230517,MIN,3,125,110,8.5,-115,8.5,-120,LAD,7,-150,-135,8.5,-105,8.5,100
4755259,20230517,ARI,5,-160,-155,9,-115,9.5,-110,OAK,3,135,130,9,-105,9.5,-110
4755260,20230517,PHI,4,-125,-115,9.5,100,9,-105,SF,7,105,-105,9.5,-120,9,-115
4755261,20230517,KC,4,200,240,8.5,-120,8.5,-115,SD,3,-250,-300,8.5,100,8.5,-105
4755262,20230517,LAA,1,115,130,9.5,-105,8.5,-115,BAL,3,-140,-155,9.5,-115,8.5,-105
4755263,20230517,WAS,3,110,110,7.5,-120,7.5,-110,MIA,4,-135,-130,7.5,100,7.5,-110
4755264,20230517,NYY,0,-120,-115,8,-110,8,-105,TOR,3,100,-105,8,-110,8,-115
4755265,20230517,SEA,3,110,110,10,-105,9.5,-105,BOS,12,-135,-135,10,-115,9.5,-115
4755266,20230517,TB,7,-110,105,9,-105,8.5,-110,NYM,8,-110,-125,9,-115,8.5,-110
4755267,20230517,MIL,0,-125,-105,8.5,-105,8,-105,STL,3,105,-115,8.5,-115,8,-115
4755268,20230517,ATL,6,-150,-155,7.5,-110,7.5,-105,TEX,5,125,130,7.5,-110,7.5,-115
4755269,20230517,CLE,2,-105,120,9,-105,9,100,CHW,7,-115,-140,9,-115,9,-120
4755270,20230517,CHC,6,135,150,8.5,-120,8.5,-105,HOU,7,-160,-175,8.5,100,8.5,-115
4755271,20230518,LAA,6,120,145,8.5,-120,8.5,-110,BAL,5,-145,-175,8.5,100,8.5,-110
4755272,20230518,WAS,3,135,130,8,-115,8,-110,MIA,5,-160,-155,8,-105,8,-110
4755273,20230518,TB,2,-105,-115,9,100,9,-120,NYM,3,-115,-105,9,-120,9,100
4755274,20230518,CLE,3,120,125,8,-115,7.5,-105,CHW,1,-145,-150,8,-105,7.5,-115
4755275,20230518,NYY,4,115,105,9,-105,8.5,-120,TOR,2,-140,-125,9,-115,8.5,100
4755276,20230518,LAD,8,-150,-155,8.5,-115,9,-115,STL,16,125,130,8.5,-105,9,-105
4755277,20230519,ARI,3,-165,-185,7.5,-115,7.5,-115,PIT,13,135,150,7.5,-105,7.5,-105
4755278,20230519,MIL,0,180,185,7.5,100,8,-110,TB,1,-225,-225,7.5,-120,8,-110
4755279,20230519,NYY,6,-165,-175,10.5,-105,10.5,-105,CIN,2,140,145,10.5,-115,10.5,-115
4755280,20230519,DET,8,-115,-110,9,-105,8.5,-115,WAS,6,-105,-110,9,-115,8.5,-105
4755281,20230519,CHC,10,105,115,8.5,-120,8.5,-120,PHI,1,-130,-135,8.5,100,8.5,100
4755282,20230519,BAL,6,125,135,9,-120,9,-120,TOR,2,-150,-160,9,100,9,100
4755283,20230519,CLE,9,125,120,8.5,-115,8.5,-120,NYM,10,-155,-145,8.5,-105,8.5,100
4755284,20230519,SEA,2,115,125,8.5,-115,8.5,-115,ATL,6,-140,-155,8.5,-105,8.5,-105
4755285,20230519,COL,2,185,180,9,-120,9.5,100,TEX,7,-225,-225,9,100,9.5,-120
4755286,20230519,KC,0,105,115,9.5,-105,9,-110,CHW,2,-130,-135,9.5,-115,9,-110
4755287,20230519,OAK,1,185,195,9.5,100,9.5,-115,HOU,5,-225,-250,9.5,-120,9.5,-105
4755288,20230519,LAD,5,-135,-115,8.5,-115,8.5,-120,STL,0,110,-105,8.5,-105,8.5,100
4755289,20230519,MIN,4,-120,-145,8.5,-115,7.5,-120,LAA,5,100,120,8.5,-105,7.5,100
4755290,20230519,BOS,6,125,125,8.5,-120,8,-115,SD,1,-150,-150,8.5,100,8,-105
4755291,20230519,MIA,3,105,105,7.5,-105,7.5,100,SF,4,-125,-125,7.5,-115,7.5,-120
4755292,20230520,KC,1,150,165,9,-110,9,100,CHW,5,-185,-200,9,-110,9,-120
4755293,20230520,BAL,6,125,115,9,-120,9.5,100,TOR,5,-155,-135,9,100,9.5,-120
4755294,20230520,DET,2,-105,-105,9,-115,9.5,-110,WAS,5,-115,-115,9,-105,9.5,-110
4755295,20230520,MIA,1,145,145,8,-105,7.5,-110,SF,0,-175,-175,8,-115,7.5,-110
4755296,20230520,CHC,3,145,135,9,-105,9,-105,PHI,12,-175,-160,9,-115,9,-115
4755297,20230520,ARI,4,110,130,8.5,-110,8.5,-110,PIT,3,-135,-155,8.5,-110,8.5,-110
4755298,20230520,COL,5,155,155,9,100,8.5,-110,TEX,11,-190,-190,9,-120,8.5,-110
4755299,20230520,MIL,4,180,170,7.5,-115,8.5,-105,TB,8,-225,-210,7.5,-105,8.5,-115
4755300,20230520,NYY,7,-160,-145,10.5,-110,10.5,-105,CIN,4,135,120,10.5,-110,10.5,-115
4755301,20230520,OAK,2,240,250,8.5,-120,8.5,-115,HOU,3,-300,-300,8.5,100,8.5,-105
4755302,20230520,LAD,5,-110,110,9.5,-105,9.5,100,STL,6,-110,-135,9.5,-115,9.5,-120
4755303,20230520,SEA,7,120,110,9,-110,9,-120,ATL,3,-145,-130,9,-110,9,100
4755304,20230520,MIN,6,105,105,8.5,-120,8.5,-120,LAA,2,-130,-125,8.5,100,8.5,100
4755305,20230520,BOS,4,110,-105,8,-110,7.5,-115,SD,2,-135,-115,8,-110,7.5,-105
4755306,20230521,NYY,4,-155,-135,9.5,-105,8.5,-115,CIN,1,125,110,9.5,-115,8.5,-105
4755307,20230521,SEA,2,-105,-105,9,-115,9.5,-110,ATL,3,-115,-115,9,-105,9.5,-110
4755308,20230521,CHC,1,105,-105,9,-105,8.5,-110,PHI,2,-130,-115,9,-115,8.5,-110
4755309,20230521,DET,4,110,110,8.5,-115,8.5,-115,WAS,6,-135,-135,8.5,-105,8.5,-105
4755310,20230521,ARI,8,-135,-125,8.5,-115,8.5,-120,PIT,3,110,105,8.5,-105,8.5,100
4755311,20230521,BAL,8,165,150,8.5,-120,8.5,-120,TOR,3,-200,-185,8.5,100,8.5,100
4755312,20230521,CLE,4,140,125,8,-115,7.5,-110,NYM,5,-165,-155,8,-105,7.5,-110
4755313,20230521,MIL,6,110,115,8,-115,8,-115,TB,4,-135,-140,8,-105,8,-105
4755314,20230521,KC,2,150,145,9.5,-110,9,-105,CHW,5,-185,-175,9.5,-110,9,-115
4755315,20230521,OAK,0,280,280,8.5,-110,8.5,-115,HOU,2,-350,-350,8.5,-110,8.5,-105
4755316,20230521,LAD,5,-150,-140,8.5,-115,8,-110,STL,10,125,115,8.5,-105,8,-110
4755317,20230521,COL,3,170,180,9,-105,9,-115,TEX,13,-210,-225,9,-115,9,-105
4755318,20230521,MIA,5,110,110,8,-115,8,-105,SF,7,-135,-135,8,-105,8,-115
4755319,20230521,MIN,2,125,125,8,-110,7.5,-120,LAA,4,-155,-155,8,-110,7.5,100
4755320,20230521,BOS,0,125,125,9,-115,9,-120,SD,7,-155,-155,9,-105,9,100
4755321,20230521,CLE,1,135,120,7.5,-110,7.5,-115,NYM,2,-160,-145,7.5,-110,7.5,-105
4755322,20230522,CHW,0,105,105,9,-105,8.5,-120,CLE,3,-125,-125,9,-115,8.5,100
4755323,20230522,TEX,4,-155,-135,9,100,9,-110,PIT,6,125,110,9,-120,9,-110
4755324,20230522,TOR,4,100,-110,8.5,-110,9,100,TB,6,-120,-110,8.5,-110,9,-120
4755325,20230522,ARI,6,155,180,8.5,-115,9,100,PHI,3,-190,-225,8.5,-105,9,-120
4755326,20230522,STL,5,-185,-190,9.5,-115,10,-115,CIN,6,150,155,9.5,-105,10,-105
4755327,20230522,LAD,8,110,125,9.5,100,9,-120,ATL,6,-135,-155,9.5,-120,9,100
4755328,20230522,SF,4,125,125,9,-110,8.5,-115,MIN,1,-155,-150,9,-110,8.5,-105
4755329,20230522,HOU,12,-115,-115,8,-105,7.5,-110,MIL,2,-105,-105,8,-115,7.5,-110
4755330,20230522,DET,8,100,-105,8.5,-115,8.5,-115,KC,5,-120,-115,8.5,-105,8.5,-105
4755331,20230522,MIA,3,-145,-120,11.5,-105,11.5,100,COL,5,120,100,11.5,-115,11.5,-120
4755332,20230522,BOS,1,-105,-105,9.5,-110,9.5,-115,LAA,2,-115,-115,9.5,-110,9.5,-105
4755333,20230522,OAK,2,240,240,7.5,-120,7.5,-120,SEA,11,-300,-300,7.5,100,7.5,100
4755334,20230523,CHW,4,-105,110,8,-105,8.5,-105,CLE,2,-115,-135,8,-115,8.5,-115
4755335,20230523,TEX,6,-160,-165,8,-120,8,-110,PIT,1,135,135,8,100,8,-110
4755336,20230523,STL,8,-145,-140,10.5,-105,10.5,-115,CIN,5,120,115,10.5,-115,10.5,-105
4755337,20230523,ARI,4,110,130,9.5,-110,9.5,-105,PHI,3,-135,-155,9.5,-110,9.5,-115
4755338,20230523,TOR,20,105,-110,8.5,-110,8.5,-115,TB,1,-125,-110,8.5,-110,8.5,-105
4755339,20230523,SD,7,-150,-155,8,-120,8.5,-105,WAS,4,125,130,8,100,8.5,-115
4755340,20230523,BAL,5,150,140,7.5,-115,8,-110,NYY,6,-185,-165,7.5,-105,8,-110
4755341,20230523,LAD,8,170,170,8.5,-105,8.5,-115,ATL,1,-210,-210,8.5,-115,8.5,-105
4755342,20230523,DET,1,-145,-150,9,-110,9,100,KC,4,120,125,9,-110,9,-120
4755343,20230523,HOU,0,-125,-135,9.5,-115,9.5,-105,MIL,6,105,110,9.5,-105,9.5,-115
4755344,20230523,SF,4,120,120,7.5,-115,8,-105,MIN,3,-145,-145,7.5,-105,8,-115
4755345,20230523,NYM,2,-110,-105,8.5,-105,8.5,-115,CHC,7,-110,-115,8.5,-115,8.5,-105
4755346,20230523,MIA,4,-120,-130,11,-120,11.5,-105,COL,5,100,110,11,100,11.5,-115
4755347,20230523,BOS,0,-115,-115,9.5,100,9.5,-105,LAA,4,-105,-105,9.5,-120,9.5,-115
4755348,20230523,OAK,2,200,180,8.5,-110,9,-110,SEA,3,-250,-225,8.5,-110,9,-110
4755349,20230524,TEX,3,-125,-115,9,-110,9,-110,PIT,2,105,-105,9,-110,9,-110
4755350,20230524,ARI,5,-115,-110,8,-120,8,-120,PHI,6,-105,-110,8,100,8,100
4755351,20230524,CHW,6,115,120,8.5,-110,7.5,-120,CLE,0,-140,-140,8.5,-110,7.5,100
4755352,20230524,HOU,0,-110,-110,9.5,-110,9,-110,MIL,4,-110,-110,9.5,-110,9,-110
4755353,20230524,SF,1,135,130,7.5,-110,7.5,-105,MIN,7,-160,-155,7.5,-110,7.5,-115
4755354,20230524,STL,3,-160,-160,10,-115,11,-105,CIN,10,135,135,10,-105,11,-115
4755355,20230524,TOR,3,155,140,8,-115,8,-115,TB,7,-190,-165,8,-105,8,-105
4755356,20230524,SD,3,-145,-155,9.5,100,10,-105,WAS,5,120,130,9.5,-120,10,-115
4755357,20230524,BAL,9,125,115,8.5,-115,8,-115,NYY,6,-150,-140,8.5,-105,8,-105
4755358,20230524,LAD,3,100,100,9,-115,9.5,-105,ATL,4,-120,-120,9,-105,9.5,-115
4755359,20230524,NYM,2,-105,-105,6.5,-120,6.5,-110,CHC,4,-115,-115,6.5,100,6.5,-110
4755360,20230524,DET,6,100,-105,9,-110,8.5,-115,KC,4,-120,-115,9,-110,8.5,-105
4755361,20230524,MIA,10,-160,-165,10.5,-115,10.5,-120,COL,2,135,135,10.5,-105,10.5,100
4755362,20230524,BOS,3,-105,-110,9,-120,9,-120,LAA,7,-115,-110,9,100,9,100
4755363,20230524,OAK,1,220,220,8,-115,8.5,-105,SEA,6,-275,-275,8,-105,8.5,-115
4755364,20230525,STL,2,-175,-125,10.5,-110,9.5,100,CIN,1,145,105,10.5,-110,9.5,-120
4755365,20230525,TOR,3,115,145,8.5,-120,8,-110,TB,6,-140,-175,8.5,100,8,-110
4755366,20230525,MIA,6,-120,-125,10.5,-115,11,-105,COL,7,100,105,10.5,-105,11,-115
4755367,20230525,SD,8,-175,-200,9,-120,9.5,-105,WAS,6,145,165,9,100,9.5,-115
4755368,20230525,CHW,2,-145,-150,8.5,-105,8,-115,DET,7,120,125,8.5,-115,8,-105
4755369,20230525,BAL,3,110,110,9,-115,9,-105,NYY,1,-135,-135,9,-105,9,-115
4755370,20230525,PHI,5,-115,-110,9,-110,9.5,100,ATL,8,-105,-110,9,-110,9.5,-120
4755371,20230525,NYM,10,-110,-105,8,-110,8.5,-105,CHC,1,-110,-115,8,-110,8.5,-115
4755372,20230525,SF,5,-125,-140,9,-120,9,-120,MIL,0,105,115,9,100,9,100
4755373,20230525,OAK,2,185,200,8,-105,7.5,100,SEA,3,-225,-250,8,-115,7.5,-120
4755374,20230526,CIN,9,140,125,7,-115,6.5,-110,CHC,0,-165,-150,7,-105,6.5,-110
4755375,20230526,LAD,3,-105,105,9,100,9,-120,TB,9,-115,-125,9,-120,9,100
4755376,20230526,CHW,12,-140,-155,8.5,-110,8.5,-115,DET,3,115,130,8.5,-110,8.5,-105
4755377,20230526,TEX,12,115,110,8.5,-120,8.5,-120,BAL,2,-140,-135,8.5,100,8.5,100
4755378,20230526,SD,5,-140,-115,9,-110,9,-120,NYY,1,115,-105,9,-110,9,100
4755379,20230526,STL,3,105,-105,8,-110,7.5,-115,CLE,4,-130,-115,8,-110,7.5,-105
